Emoji,Unicode name
🇸,regional indicator symbol letter s
😮,face with open mouth
▓,dark shade
🚫,no entry sign
😽,kissing cat face with closed eyes
🌈,rainbow
🙀,weary cat face
⚠,warning sign
🎮,video game
╯,box drawings light arc up and left
🍆,aubergine
🍰,shortcake
✓,check mark
👐,open hands sign
🙇,person bowing deeply
🍟,french fries
🍌,banana
💑,couple with heart
👬,two men holding hands
🐣,hatching chick
🎃,jack-o-lantern
▬,black rectangle
￼,object replacement character
😟,worried face
🐾,paw prints
🎓,graduation cap
🏊,swimmer
🍫,chocolate bar
📷,camera
👄,mouth
🌼,blossom
🚶,pedestrian
🐱,cat face
║,box drawings double vertical
🐸,frog face
🇺,regional indicator symbol letter u
👿,imp
🚬,smoking symbol
✿,black florette
📖,open book
🐒,monkey
🌍,earth globe europe-africa
┊,box drawings light quadruple dash vertical
🐥,front-facing baby chick
🌀,cyclone
🐼,panda face
🎥,movie camera
💄,lipstick
💸,money with wings
⛔,no entry
●,black circle
🏀,basketball and hoop
💉,syringe
💟,heart decoration
🚗,automobile
😯,hushed face
📝,memo
═,box drawings double horizontal
♦,black diamond suit
💭,thought balloon
🌙,crescent moon
🐟,fish
👣,footprints
☞,white right pointing index
✂,black scissors
🗿,moyai
🍝,spaghetti
👪,family
🍭,lollipop
🌃,night with stars
❌,cross mark
🐰,rabbit face
💊,pill
🚨,police cars revolving light
😦,frowning face with open mouth
🍪,cookie
🍣,sushi
╭,box drawings light arc down and right
✧,white four pointed star
🎆,fireworks
╮,box drawings light arc down and left
🎎,japanese dolls
🇩,regional indicator symbol letter d
✅,white heavy check mark
👹,japanese ogre
📱,mobile phone
🙍,person frowning
🍑,peach
🎼,musical score
🔊,speaker with three sound waves
🌌,milky way
🍎,red apple
🐻,bear face
─,box drawings light horizontal
╰,box drawings light arc up and right
💇,haircut
♬,beamed sixteenth notes
♚,black chess king
🔴,large red circle
🍱,bento box
🍊,tangerine
🍒,cherries
🐭,mouse face
👟,athletic shoe
🌎,earth globe americas
🍍,pineapple
🐮,cow face
📲,mobile phone with rightwards arrow at left
☼,white sun with rays
🌅,sunrise
🇷,regional indicator symbol letter r
👠,high-heeled shoe
🌽,ear of maize
💧,droplet
❓,black question mark ornament
🍬,candy
😺,smiling cat face with open mouth
🐴,horse face
🚀,rocket
¦,broken bar
💢,anger symbol
🎬,clapper board
🍧,shaved ice
🍜,steaming bowl
🐏,ram
🐘,elephant
👧,girl
⠀,braille pattern blank
🏄,surfer
➤,black rightwards arrowhead
⬆,upwards black arrow
🍋,lemon
🆗,squared ok
⚪,medium white circle
📺,television
🍅,tomato
⛅,sun behind cloud
🐢,turtle
👙,bikini
🏡,house with garden
🌾,ear of rice
◉,fisheye
✏,pencil
🐬,dolphin
🍤,fried shrimp
🇹,regional indicator symbol letter t
♣,black club suit
🐝,honeybee
🌝,full moon with face
🇮,regional indicator symbol letter i
🔋,battery
🐍,snake
♔,white chess king
🍳,cooking
🔵,large blue circle
😾,pouting cat face
🌕,full moon symbol
🐨,koala
🔐,closed lock with key
💿,optical disc
❁,eight petalled outlined black florette
🌳,deciduous tree
👰,bride with veil
❀,white florette
⚓,anchor
🚴,bicyclist
▀,upper half block
👗,dress
➕,heavy plus sign
💬,speech balloon
▒,medium shade
🔜,soon with rightwards arrow above
🍨,ice cream
💲,heavy dollar sign
⛽,fuel pump
🍙,rice ball
🍗,poultry leg
🍲,pot of food
🍥,fish cake with swirl design
▸,black right-pointing small triangle
♛,black chess queen
😼,cat face with wry smile
🐙,octopus
👨,man
🍚,cooked rice
🍖,meat on bone
♨,hot springs
🎹,musical keyboard
♕,white chess queen
▃,lower three eighths block
🚘,oncoming automobile
🍏,green apple
👩,woman
👦,boy
🇬,regional indicator symbol letter g
🇧,regional indicator symbol letter b
☠,skull and crossbones
🐠,tropical fish
🚹,mens symbol
💵,banknote with dollar sign
✰,shadowed white star
╠,box drawings double vertical and right
👛,purse
🚙,recreational vehicle
🌱,seedling
💻,personal computer
🌏,earth globe asia-australia
▄,lower half block
👓,eyeglasses
◄,black left-pointing pointer
⚾,baseball
🌲,evergreen tree
👴,older man
🏠,house building
🍇,grapes
🍘,rice cracker
🍛,curry and rice
🐇,rabbit
🔞,no one under eighteen symbol
👵,older woman
◀,black left-pointing triangle
🔙,back with leftwards arrow above
🌵,cactus
🐽,pig nose
🍮,custard
🎇,firework sparkler
🐎,horse
➔,heavy wide-headed rightwards arrow
💶,banknote with euro sign
🐤,baby chick
╩,box drawings double up and horizontal
🛀,bath
🌑,new moon symbol
🚲,bicycle
🐑,sheep
🏁,chequered flag
🍞,bread
🎾,tennis racquet and ball
╚,box drawings double up and right
🈹,squared cjk unified ideograph-5272
🐳,spouting whale
👮,police officer
☹,white frowning face
🐵,monkey face
✪,circled white star
◕,circle with all but upper left quadrant black
🗼,tokyo tower
▐,right half block
♠,black spade suit
┳,box drawings heavy down and horizontal
👺,japanese goblin
🐚,spiral shell
👂,ear
🗽,statue of liberty
🍵,teacup without handle
🆒,squared cool
🍯,honey pot
🐺,wolf face
⇨,rightwards white arrow
➨,heavy concave-pointed black rightwards arrow
🌓,first quarter moon symbol
🔒,lock
╬,box drawings double vertical and horizontal
👳,man with turban
🌂,closed umbrella
🚌,bus
♩,quarter note
🍡,dango
❥,rotated heavy black heart bullet
🎡,ferris wheel
💌,love letter
🐩,poodle
🌜,last quarter moon with face
⌚,watch
🚿,shower
🐖,pig
🔆,high brightness symbol
🌛,first quarter moon with face
💂,guardsman
🐔,chicken
🙎,person with pouting face
🏩,love hotel
🇫,regional indicator symbol letter f
🔨,hammer
📢,public address loudspeaker
🐦,bird
🐲,dragon face
♻,black universal recycling symbol
🌘,waning crescent moon symbol
🍐,pear
🌔,waxing gibbous moon symbol
╥,box drawings down double and horizontal single
❊,eight teardrop-spoked propeller asterisk
👖,jeans
🚺,womens symbol
😗,kissing face
🎭,performing arts
🐄,cow
◟,lower left quadrant circular arc
🍢,oden
🎨,artist palette
⬇,downwards black arrow
🚼,baby symbol
⛲,fountain
▁,lower one eighth block
🇴,regional indicator symbol letter o
🌗,last quarter moon symbol
🌖,waning gibbous moon symbol
🔅,low brightness symbol
👜,handbag
🐌,snail
💼,briefcase
🚕,taxi
🐹,hamster face
🌠,shooting star
🐈,cat
⇧,upwards white arrow
☎,black telephone
🌁,foggy
⚫,medium black circle
♧,white club suit
🏰,european castle
🚵,mountain bicyclist
🎢,roller coaster
🎷,saxophone
🎐,wind chime
┈,box drawings light quadruple dash horizontal
╗,box drawings double down and left
╱,box drawings light diagonal upper right to lower left
🌇,sunset over buildings
⏰,alarm clock
⇩,downwards white arrow
🚂,steam locomotive
◠,upper half circle
🎿,ski and ski boot
✦,black four pointed star
🆔,squared id
⛪,church
🌒,waxing crescent moon symbol
🐪,dromedary camel
╔,box drawings double down and right
╝,box drawings double up and left
👔,necktie
🔱,trident emblem
🆓,squared free
🐋,whale
▽,white down-pointing triangle
▂,lower one quarter block
🐛,bug
👕,t-shirt
🚋,tram car
💳,credit card
🌆,cityscape at dusk
🏧,automated teller machine
💡,electric light bulb
🔹,small blue diamond
⬅,leftwards black arrow
🍠,roasted sweet potato
🐫,bactrian camel
🏪,convenience store
۩,arabic place of sajdah
🇱,regional indicator symbol letter l
📹,video camera
👞,mans shoe
🚑,ambulance
🆘,squared sos
👚,womans clothes
🚍,oncoming bus
□,white square
🐂,ox
🚣,rowboat
✳,eight spoked asterisk
🏉,rugby football
🗻,mount fuji
🐀,rat
╦,box drawings double down and horizontal
⛺,tent
🐕,dog
🏂,snowboarder
👡,womans sandal
📻,radio
✒,black nib
🌰,chestnut
🏢,office building
🎒,school satchel
⌒,arc
🏫,school
📴,mobile phone off
🚢,ship
🚚,delivery truck
🐉,dragon
❒,upper right shadowed white square
🐊,crocodile
🔔,bell
◢,black lower right triangle
🏥,hospital
❔,white question mark ornament
🚖,oncoming taxi
🃏,playing card black joker
▼,black down-pointing triangle
▌,left half block
☛,black right pointing index
✩,stress outlined white star
💒,wedding
🚤,speedboat
🐐,goat
■,black square
🔚,end with leftwards arrow above
🎻,violin
🔷,large blue diamond
🚦,vertical traffic light
🔓,open lock
🎽,running shirt with sash
📅,calendar
🎺,trumpet
✯,pinwheel star
🍈,melon
✉,envelope
╣,box drawings double vertical and left
◤,black upper left triangle
○,white circle
🍼,baby bottle
📀,dvd
🚛,articulated lorry
📓,notebook
☉,sun
💴,banknote with yen sign
┼,box drawings light vertical and horizontal
🐃,water buffalo
➰,curly loop
🔌,electric plug
🍄,mushroom
📕,closed book
📣,cheering megaphone
🚓,police car
🐗,boar
↪,rightwards arrow with hook
⛳,flag in hole
┻,box drawings heavy up and horizontal
┛,box drawings heavy up and left
┃,box drawings heavy vertical
👱,person with blond hair
⏳,hourglass with flowing sand
💺,seat
🏇,horse racing
☻,black smiling face
📞,telephone receiver
ⓐ,circled latin capital letter a
🌉,bridge at night
🚩,triangular flag on post
✎,lower right pencil
📃,page with curl
🏨,hotel
📌,pushpin
♎,libra
💷,banknote with pound sign
🚄,high-speed train
▲,black up-pointing triangle
⛵,sailboat
🔸,small orange diamond
⌛,hourglass
🚜,tractor
🐆,leopard
👒,womans hat
❕,white exclamation mark ornament
🔛,on with exclamation mark with left right arrow above
♢,white diamond suit
🇲,regional indicator symbol letter m
❅,tight trifoliate snowflake
👝,pouch
✞,shadowed white latin cross
◡,lower half circle
🎋,tanabata tree
👥,busts in silhouette
📵,no mobile phones
🐡,blowfish
◆,black diamond
🏯,japanese castle
☂,umbrella
🔭,telescope
🎪,circus tent
🐜,ant
♌,leo
☐,ballot box
👷,construction worker
↳,downwards arrow with tip rightwards
🔈,speaker
📄,page facing up
📍,round pushpin
🚐,minibus
🚔,oncoming police car
🌋,volcano
📡,satellite antenna
⏩,black right-pointing double triangle
🚳,no bicycles
✘,heavy ballot x
۞,arabic start of rub el hizb
☾,last quarter moon
🅰,negative squared latin capital letter a
📥,inbox tray
🇼,regional indicator symbol letter w
┓,box drawings heavy down and left
┣,box drawings heavy vertical and right
ⓛ,circled latin capital letter l
ⓔ,circled latin capital letter e
🔦,electric torch
👤,bust in silhouette
🚁,helicopter
🎠,carousel horse
🐁,mouse
📗,green book
┐,box drawings light down and left
☮,peace symbol
♂,male sign
◞,lower right quadrant circular arc
📯,postal horn
🔩,nut and bolt
👢,womans boots
◂,black left-pointing small triangle
📰,newspaper
📶,antenna with bars
🚥,horizontal traffic light
🌄,sunrise over mountains
🗾,silhouette of japan
🔶,large orange diamond
🏤,european post office
🎩,top hat
ⓜ,circled latin capital letter m
🔧,wrench
🐅,tiger
♮,music natural sign
🅾,negative squared latin capital letter o
🔄,anticlockwise downwards and upwards open circle arrows
☄,comet
☨,cross of lorraine
📦,package
🚊,tram
🔲,black square button
🔁,clockwise rightwards and leftwards open circle arrows
△,white up-pointing triangle
📆,tear-off calendar
❛,heavy single turned comma quotation mark ornament
📉,chart with downwards trend
▵,white up-pointing small triangle
🔎,right-pointing magnifying glass
☜,white left pointing index
🇯,regional indicator symbol letter j
🇵,regional indicator symbol letter p
📘,blue book
✡,star of david
ⓔ,circled latin small letter e
🔑,key
🔃,clockwise downwards and upwards open circle arrows
👃,nose
⭕,heavy large circle
🔘,radio button
ⓒ,circled latin small letter c
🚭,no smoking symbol
🚉,station
🚪,door
➳,white-feathered rightwards arrow
🚃,railway car
┯,box drawings down light and horizontal heavy
🏬,department store
☽,first quarter moon
🆙,squared up with exclamation mark
🆖,squared ng
☪,star and crescent
┗,box drawings heavy up and right
🚮,put litter in its place symbol
┫,box drawings heavy vertical and left
ⓞ,circled latin capital letter o
❇,sparkle
✴,eight pointed black star
┌,box drawings light down and right
☊,ascending node
🔕,bell with cancellation stroke
⬛,black large square
❝,heavy double turned comma quotation mark ornament
❞,heavy double comma quotation mark ornament
🚞,mountain railway
🍶,sake bottle and cup
🌐,globe with meridians
♀,female sign
🚅,high-speed train with bullet nose
🚒,fire engine
➣,three-d bottom-lighted rightwards arrowhead
♋,cancer
♍,virgo
🕝,clock face two-thirty
ⓐ,circled latin small letter a
✗,ballot x
📙,orange book
ⓢ,circled latin capital letter s
📋,clipboard
⇢,rightwards dashed arrow
🎱,billiards
🐞,lady beetle
🔺,up-pointing red triangle
ⓡ,circled latin small letter r
🎍,pine decoration
♤,white spade suit
🎲,game die
🎯,direct hit
〠,postal mark face
🔉,speaker with one sound wave
↩,leftwards arrow with hook
🚾,water closet
🎣,fishing pole and fish
🔣,input symbol for symbols
❎,negative squared cross mark
➥,heavy black curved downwards and rightwards arrow
🅱,negative squared latin capital letter b
🎌,crossed flags
◣,black lower left triangle
⏬,black down-pointing double triangle
♭,music flat sign
💠,diamond shape with a dot inside
ⓞ,circled latin small letter o
🔳,white square button
🏭,factory
🔰,japanese symbol for beginner
🎳,bowling
☚,black left pointing index
➽,heavy wedge-tailed rightwards arrow
➫,back-tilted shadowed white rightwards arrow
➖,heavy minus sign
🏮,izakaya lantern
📛,name badge
꒰,yi radical shy
꒱,yi radical vep
◝,upper right quadrant circular arc
📑,bookmark tabs
🎦,cinema
ⓧ,circled latin small letter x
🇨,regional indicator symbol letter c
🇳,regional indicator symbol letter n
🔟,keycap ten
〓,geta mark
ⓜ,circled latin small letter m
➠,heavy dashed triangle-headed rightwards arrow
🚆,train
🚠,mountain cableway
℅,care of
☃,snowman
🚽,toilet
📐,triangular ruler
ⓝ,circled latin small letter n
✮,heavy outlined black star
⇦,leftwards white arrow
👲,man with gua pi mao
🚡,aerial tramway
🎑,moon viewing ceremony
🔬,microscope
➗,heavy division sign
📈,chart with upwards trend
⌘,place of interest sign
⏪,black left-pointing double triangle
╹,box drawings heavy up
◎,bullseye
🔼,up-pointing small red triangle
꒦,yi radical gguo
📎,paperclip
⑅,ocr bow tie
⍝,apl functional symbol up shoe jot
📁,file folder
✭,outlined black star
➲,circled heavy white rightwards arrow
♓,pisces
┏,box drawings heavy down and right
☇,lightning
♺,recycling symbol for generic materials
♞,black chess knight
࿎,tibetan sign rdel nag rdel dkar
📠,fax machine
👘,kimono
↙,south west arrow
ⓕ,circled latin capital letter f
ⓦ,circled latin capital letter w
ⓟ,circled latin capital letter p
🕑,clock face two oclock
💽,minidisc
🕛,clock face twelve oclock
🎫,ticket
♈,aries
📟,pager
℃,degree celsius
↬,rightwards arrow with loop
🕒,clock face three oclock
🇰,regional indicator symbol letter k
↱,upwards arrow with tip rightwards
✍,writing hand
⇐,leftwards double arrow
🏦,bank
🔻,down-pointing red triangle
ⓟ,circled latin small letter p
ⓕ,circled latin small letter f
ⓘ,circled latin small letter i
♿,wheelchair symbol
⇗,north east double arrow
⇘,south east double arrow
ⓨ,circled latin small letter y
ⓙ,circled latin small letter j
▫,white small square
🔇,speaker with cancellation stroke
⌃,up arrowhead
🔖,bookmark
📜,scroll
♏,scorpius
🚝,monorail
☢,radioactive sign
🎏,carp streamer
┘,box drawings light up and left
✝,latin cross
❖,black diamond minus white x
⍣,apl functional symbol star diaeresis
📮,postbox
🕕,clock face six oclock
🇭,regional indicator symbol letter h
◜,upper left quadrant circular arc
🔯,six pointed star with middle dot
➸,heavy black-feathered rightwards arrow
꒵,yi radical jjy
🕥,clock face ten-thirty
♙,white chess pawn
▿,white down-pointing small triangle
⚃,die face-4
✽,heavy teardrop-spoked asterisk
📼,videocassette
🕐,clock face one oclock
🀄,mahjong tile red dragon
✾,six petalled black and white florette
✬,black centre white star
🆑,squared cl
✫,open centre black star
🕔,clock face five oclock
❣,heavy heart exclamation mark ornament
➱,notched upper right-shadowed white rightwards arrow
🆕,squared new
➢,three-d top-lighted rightwards arrowhead
↕,up down arrow
📫,closed mailbox with raised flag
🉐,circled ideograph advantage
♊,gemini
🈂,squared katakana sa
🎰,slot machine
҂,cyrillic thousands sign
╤,box drawings down single and horizontal double
➛,drafting point rightwards arrow
♝,black chess bishop
❋,heavy eight teardrop-spoked propeller asterisk
✆,telephone location sign
📔,notebook with decorative cover
